DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-13 22:10:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:11:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:12:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:13:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:14:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:15:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:16:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:17:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:18:01,20.1,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:19:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:20:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:21:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:22:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:23:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:24:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:25:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:26:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:27:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:28:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:29:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:30:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:31:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:32:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:33:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:34:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:35:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:36:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:37:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:38:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:39:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:40:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:41:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:42:01,20.1,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:43:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:44:01,20.1,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:45:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:46:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:47:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:48:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:49:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:50:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:51:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:52:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:53:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:54:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:55:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:56:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:57:01,20.0,19.9,20.2,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:58:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 22:59:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:00:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:01:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:02:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:03:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:04:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:05:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:06:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:07:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:08:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:09:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:10:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:11:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:12:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:13:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:14:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:15:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:16:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:17:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:18:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:19:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:20:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:21:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:22:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:23:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:24:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:25:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:26:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:27:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:28:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:29:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:30:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:31:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:32:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:33:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:34:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:35:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:36:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:37:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:38:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:39:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:40:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:41:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:42:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:43:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:44:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:45:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:46:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:47:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:48:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:49:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:50:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:51:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:52:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:53:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:54:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:55:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:56:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:57:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:58:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-13 23:59:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:00:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:01:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:02:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:03:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:04:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:05:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:06:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:07:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:08:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:09:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:10:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:11:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:12:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:13:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:14:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:15:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:16:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:17:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:18:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:19:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:20:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:21:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:22:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:23:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:24:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:25:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:26:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:27:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:28:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:29:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:30:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:31:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:32:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:33:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:34:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:35:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:36:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:37:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:38:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:39:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:40:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:41:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:42:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:43:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:44:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:45:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:46:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:47:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:48:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:49:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:50:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:51:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:52:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:53:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:54:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:55:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:56:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:57:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:58:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 00:59:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:00:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:01:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:02:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:03:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:04:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:05:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:06:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:07:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:08:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:09:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:10:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:11:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:12:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0276,0.0081
2021-08-14 01:13:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:14:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:15:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:16:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:17:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:18:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:19:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:20:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:21:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:22:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:23:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:24:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:25:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:26:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:27:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0276,0.0081
2021-08-14 01:28:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:29:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:30:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:31:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0276,0.0081
2021-08-14 01:32:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:33:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:34:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:35:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:36:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:37:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:38:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:39:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:40:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:41:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:42:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:43:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:44:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:45:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:46:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:47:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:48:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:49:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:50:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:51:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:52:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:53:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:54:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0276,0.0081
2021-08-14 01:55:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 01:56:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:57:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:58:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
2021-08-14 01:59:01,20.0,19.9,20.1,22.0,21.9,22.0,24.0,0,0,0.0043,0.0275,0.0081
2021-08-14 02:00:01,20.0,19.9,20.1,22.1,21.9,22.0,24.0,0,0,0.0044,0.0277,0.0081
