NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
10575,+25.8,+13.4,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.7,12:11:01 02.04.2020
10576,+25.8,+13.4,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.7,12:12:01 02.04.2020
10577,+25.8,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.7,12:13:01 02.04.2020
10578,+25.8,+13.5,+20.7,+20.5,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.7,12:14:01 02.04.2020
10579,+25.7,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.8,+24.7,+24.7,+26.7,+24,+24,+24,+21.7,12:15:01 02.04.2020
10580,+25.7,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.7,12:16:01 02.04.2020
10581,+25.7,+13.5,+20.7,+20.4,+20.5,+25.4,+24.7,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.7,12:17:01 02.04.2020
10582,+25.7,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.7,12:18:01 02.04.2020
10583,+25.7,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.6,12:19:01 02.04.2020
10584,+25.7,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.7,+24,+24,+24,+21.6,12:20:01 02.04.2020
10585,+25.8,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.5,+24,+24,+24,+21.6,12:21:01 02.04.2020
10586,+25.8,+13.5,+20.7,+20.4,+20.5,+25.4,+24.7,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.6,12:22:01 02.04.2020
10587,+25.8,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+26.6,+24,+24,+24,+21.7,12:23:01 02.04.2020
10588,+25.9,+13.5,+20.7,+20.4,+20.5,+25.4,+24.6,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.7,12:24:01 02.04.2020
10589,+25.8,+13.5,+20.7,+20.4,+20.5,+25.4,+24.7,+24.7,+24.7,+24.7,+27,+24,+24,+24,+21.7,12:25:01 02.04.2020
10590,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.7,+24.7,+24.7,+26.8,+24,+24,+24,+21.8,12:26:01 02.04.2020
10591,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.8,12:27:01 02.04.2020
10592,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.8,12:28:01 02.04.2020
10593,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.8,12:29:01 02.04.2020
10594,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.8,12:30:01 02.04.2020
10595,+25.7,+13.6,+20.7,+20.4,+20.5,+25.4,+24.6,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.8,12:31:01 02.04.2020
10596,+25.7,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.8,12:32:01 02.04.2020
10597,+25.7,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.7,+24,+24,+24,+21.8,12:33:01 02.04.2020
10598,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.7,+24,+24,+24,+21.7,12:34:01 02.04.2020
10599,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.7,+24,+24,+24,+21.8,12:35:01 02.04.2020
10600,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.6,+24,+24,+24,+21.8,12:36:01 02.04.2020
10601,+25.8,+13.6,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.6,+24,+24,+24,+21.8,12:37:01 02.04.2020
10602,+25.9,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.8,12:38:01 02.04.2020
10603,+25.9,+13.7,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.9,12:39:01 02.04.2020
10604,+25.9,+13.7,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+25,+21.9,12:40:01 02.04.2020
10605,+25.8,+13.7,+20.7,+20.4,+20.5,+25.5,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+25,+22,12:41:01 02.04.2020
10606,+25.8,+13.7,+20.6,+20.4,+20.5,+25.5,+24.7,+24.8,+24.7,+24.7,+26.7,+24,+24,+24,+22,12:42:01 02.04.2020
10607,+25.8,+13.7,+20.7,+20.4,+20.5,+25.5,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22,12:43:01 02.04.2020
10608,+25.8,+13.7,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,12:44:01 02.04.2020
10609,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22,12:45:01 02.04.2020
10610,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,12:46:01 02.04.2020
10611,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,12:47:01 02.04.2020
10612,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22,12:48:01 02.04.2020
10613,+25.7,+13.7,+20.7,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.9,12:49:01 02.04.2020
10614,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.9,12:50:01 02.04.2020
10615,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.9,12:51:01 02.04.2020
10616,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.9,12:52:01 02.04.2020
10617,+25.8,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.9,12:53:01 02.04.2020
10618,+25.9,+13.7,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.9,12:54:01 02.04.2020
10619,+25.9,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.9,12:55:01 02.04.2020
10620,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22,12:56:01 02.04.2020
10621,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+25,+22,12:57:01 02.04.2020
10622,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22,12:58:01 02.04.2020
10623,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,12:59:01 02.04.2020
10624,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:00:01 02.04.2020
10625,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22,13:01:01 02.04.2020
10626,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:02:01 02.04.2020
10627,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:03:01 02.04.2020
10628,+25.8,+13.8,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+21.9,13:04:01 02.04.2020
10629,+25.8,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.9,13:05:01 02.04.2020
10630,+25.8,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.9,13:06:01 02.04.2020
10631,+25.8,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.9,13:07:01 02.04.2020
10632,+25.9,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22,13:08:01 02.04.2020
10633,+25.9,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:09:01 02.04.2020
10634,+25.9,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:10:01 02.04.2020
10635,+25.9,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+25,+22,13:11:01 02.04.2020
10636,+25.9,+13.9,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:12:01 02.04.2020
10637,+25.9,+14,+20.6,+20.4,+20.5,+25.5,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:13:01 02.04.2020
10638,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:14:01 02.04.2020
10639,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:15:01 02.04.2020
10640,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:16:01 02.04.2020
10641,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:17:01 02.04.2020
10642,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:18:01 02.04.2020
10643,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22.1,13:19:01 02.04.2020
10644,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.1,13:20:01 02.04.2020
10645,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:21:01 02.04.2020
10646,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:22:01 02.04.2020
10647,+25.8,+14,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:23:01 02.04.2020
10648,+25.8,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:24:01 02.04.2020
10649,+25.9,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22,13:25:01 02.04.2020
10650,+25.9,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+26.8,+24,+24,+24,+22.1,13:26:01 02.04.2020
10651,+25.9,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+25,+22.1,13:27:01 02.04.2020
10652,+25.9,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+25,+22.1,13:28:01 02.04.2020
10653,+25.9,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:29:01 02.04.2020
10654,+25.9,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+26.8,+24,+24,+24,+22.2,13:30:01 02.04.2020
10655,+25.8,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:31:01 02.04.2020
10656,+25.8,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:32:01 02.04.2020
10657,+25.8,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:33:01 02.04.2020
10658,+25.8,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:34:01 02.04.2020
10659,+25.8,+14.1,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:35:01 02.04.2020
10660,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:36:01 02.04.2020
10661,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:37:01 02.04.2020
10662,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:38:01 02.04.2020
10663,+25.9,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:39:01 02.04.2020
10664,+25.9,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:40:01 02.04.2020
10665,+25.9,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:41:01 02.04.2020
10666,+25.9,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:42:01 02.04.2020
10667,+25.9,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:43:01 02.04.2020
10668,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:44:01 02.04.2020
10669,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:45:01 02.04.2020
10670,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:46:01 02.04.2020
10671,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:47:01 02.04.2020
10672,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:48:01 02.04.2020
10673,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+26.8,+24,+24,+24,+22.2,13:49:01 02.04.2020
10674,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:50:01 02.04.2020
10675,+25.8,+14.2,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:51:01 02.04.2020
10676,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:52:01 02.04.2020
10677,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,13:53:01 02.04.2020
10678,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:54:01 02.04.2020
10679,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:55:01 02.04.2020
10680,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.1,13:56:01 02.04.2020
10681,+25.9,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:57:01 02.04.2020
10682,+25.9,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:58:01 02.04.2020
10683,+25.9,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,13:59:01 02.04.2020
10684,+25.9,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:00:01 02.04.2020
10685,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+25,+22.3,14:01:01 02.04.2020
10686,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:02:01 02.04.2020
10687,+25.8,+14.3,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.3,14:03:01 02.04.2020
10688,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.3,14:04:01 02.04.2020
10689,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:05:01 02.04.2020
10690,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.3,14:06:01 02.04.2020
10691,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.3,14:07:01 02.04.2020
10692,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.3,14:08:01 02.04.2020
10693,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.3,14:09:01 02.04.2020
10694,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,14:10:01 02.04.2020
10695,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.2,14:11:01 02.04.2020
10696,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.7,+24.8,+27,+24,+24,+24,+22.2,14:12:01 02.04.2020
10697,+25.8,+14.4,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.7,+24.7,+27,+24,+24,+24,+22.2,14:13:01 02.04.2020
10698,+25.9,+14.4,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.2,14:14:01 02.04.2020
10699,+25.9,+14.4,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:15:01 02.04.2020
10700,+25.9,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.7,+27,+24,+24,+24,+22.3,14:16:01 02.04.2020
10701,+25.9,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:17:01 02.04.2020
10702,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:18:01 02.04.2020
10703,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:19:01 02.04.2020
10704,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:20:01 02.04.2020
10705,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:21:01 02.04.2020
10706,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:22:01 02.04.2020
10707,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:23:01 02.04.2020
10708,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:24:01 02.04.2020
10709,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:25:01 02.04.2020
10710,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:26:01 02.04.2020
10711,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:27:01 02.04.2020
10712,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:28:01 02.04.2020
10713,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:29:01 02.04.2020
10714,+25.9,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.3,14:30:01 02.04.2020
10715,+25.9,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+25,+22.3,14:31:01 02.04.2020
10716,+25.9,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:32:01 02.04.2020
10717,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:33:01 02.04.2020
10718,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:34:01 02.04.2020
10719,+25.8,+14.5,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:35:01 02.04.2020
10720,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.5,14:36:01 02.04.2020
10721,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:37:01 02.04.2020
10722,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:38:01 02.04.2020
10723,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:39:01 02.04.2020
10724,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:40:01 02.04.2020
10725,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:41:01 02.04.2020
10726,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:42:01 02.04.2020
10727,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:43:01 02.04.2020
10728,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:44:01 02.04.2020
10729,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:45:01 02.04.2020
10730,+25.9,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.4,14:46:01 02.04.2020
10731,+25.9,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+24,+22.5,14:47:01 02.04.2020
10732,+25.9,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+25,+22.5,14:48:01 02.04.2020
10733,+25.9,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.8,+24.8,+24.8,+27,+24,+24,+25,+22.5,14:49:01 02.04.2020
10734,+25.9,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.6,14:50:01 02.04.2020
10735,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.6,14:51:01 02.04.2020
10736,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.6,14:52:01 02.04.2020
10737,+25.8,+14.6,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.6,14:53:01 02.04.2020
10738,+25.8,+14.7,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.6,14:54:01 02.04.2020
10739,+25.8,+14.7,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.6,14:55:01 02.04.2020
10740,+25.8,+14.7,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.5,14:56:01 02.04.2020
10741,+25.8,+14.7,+20.6,+20.4,+20.5,+25.4,+24.8,+24.9,+24.8,+24.8,+27,+24,+24,+24,+22.5,14:57:01 02.04.2020
