NR,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
2474,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,04:59:01 07.07.2021
2475,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:00:01 07.07.2021
2476,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:01:01 07.07.2021
2477,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:02:01 07.07.2021
2478,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:03:01 07.07.2021
2479,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:04:01 07.07.2021
2480,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:05:01 07.07.2021
2481,+20,+19.8,+20,+21.3,+21.2,+21.3,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:06:01 07.07.2021
2482,+20,+19.8,+20,+21.3,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:07:01 07.07.2021
2483,+20,+19.8,+20,+21.3,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:08:01 07.07.2021
2484,+20,+19.8,+20,+21.3,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:09:01 07.07.2021
2485,+20,+19.8,+20,+21.3,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:10:01 07.07.2021
2486,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:11:01 07.07.2021
2487,+20,+19.8,+20,+21.3,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:12:01 07.07.2021
2488,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:13:01 07.07.2021
2489,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:14:01 07.07.2021
2490,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:15:01 07.07.2021
2491,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:16:01 07.07.2021
2492,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:17:01 07.07.2021
2493,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:18:01 07.07.2021
2494,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:19:01 07.07.2021
2495,+20,+19.8,+20,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:20:01 07.07.2021
2496,+20,+19.8,+20,+21.2,+21.2,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:21:01 07.07.2021
2497,+19.9,+19.8,+20,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.0076,+0,+0,+0,05:22:01 07.07.2021
2498,+19.9,+19.8,+20,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:23:01 07.07.2021
2499,+19.9,+19.8,+20,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:24:01 07.07.2021
2500,+19.9,+19.8,+20,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:25:01 07.07.2021
2501,+19.9,+19.8,+20,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:26:01 07.07.2021
2502,+19.9,+19.8,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:27:01 07.07.2021
2503,+19.9,+19.8,+20,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:28:01 07.07.2021
2504,+19.9,+19.8,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:29:01 07.07.2021
2505,+19.9,+19.8,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:30:01 07.07.2021
2506,+19.9,+19.8,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:31:01 07.07.2021
2507,+19.9,+19.8,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:32:01 07.07.2021
2508,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:33:01 07.07.2021
2509,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:34:01 07.07.2021
2510,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:35:01 07.07.2021
2511,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:36:01 07.07.2021
2512,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:37:01 07.07.2021
2513,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:38:01 07.07.2021
2514,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:39:01 07.07.2021
2515,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:40:01 07.07.2021
2516,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:41:01 07.07.2021
2517,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:42:01 07.07.2021
2518,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:43:01 07.07.2021
2519,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:44:01 07.07.2021
2520,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:45:01 07.07.2021
2521,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:46:01 07.07.2021
2522,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:47:01 07.07.2021
2523,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:48:01 07.07.2021
2524,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:49:01 07.07.2021
2525,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:50:01 07.07.2021
2526,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:51:01 07.07.2021
2527,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:52:01 07.07.2021
2528,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:53:01 07.07.2021
2529,+19.9,+19.7,+19.9,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:54:01 07.07.2021
2530,+19.9,+19.7,+19.9,+21.2,+21.1,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:55:01 07.07.2021
2531,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:56:01 07.07.2021
2532,+19.9,+19.7,+19.9,+21.2,+21.1,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:57:01 07.07.2021
2533,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:58:01 07.07.2021
2534,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,05:59:01 07.07.2021
2535,+19.9,+19.7,+19.9,+21.2,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0076,+0,+0,+0,06:00:01 07.07.2021
2536,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:01:01 07.07.2021
2537,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:02:01 07.07.2021
2538,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:03:01 07.07.2021
2539,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:04:01 07.07.2021
2540,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:05:01 07.07.2021
2541,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:06:01 07.07.2021
2542,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:07:01 07.07.2021
2543,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:08:01 07.07.2021
2544,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:09:01 07.07.2021
2545,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:10:01 07.07.2021
2546,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:11:01 07.07.2021
2547,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:12:01 07.07.2021
2548,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:13:01 07.07.2021
2549,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:14:01 07.07.2021
2550,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:15:01 07.07.2021
2551,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:16:01 07.07.2021
2552,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:17:01 07.07.2021
2553,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:18:01 07.07.2021
2554,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:19:01 07.07.2021
2555,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:20:01 07.07.2021
2556,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:21:01 07.07.2021
2557,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:22:01 07.07.2021
2558,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:23:01 07.07.2021
2559,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:24:01 07.07.2021
2560,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:25:01 07.07.2021
2561,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:26:01 07.07.2021
2562,+19.8,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:27:01 07.07.2021
2563,+19.9,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:28:01 07.07.2021
2564,+19.8,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0,06:29:01 07.07.2021
2565,+19.8,+19.7,+19.9,+21.1,+21,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:30:01 07.07.2021
2566,+19.8,+19.7,+19.9,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0076,+0,+0,+0,06:31:01 07.07.2021
2567,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0,06:32:01 07.07.2021
2568,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0,06:33:01 07.07.2021
2569,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0,06:34:01 07.07.2021
2570,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0,06:35:01 07.07.2021
2571,+19.8,+19.7,+19.8,+21.1,+20.9,+21,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0075,+0,+0,+0,06:36:01 07.07.2021
2572,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:37:01 07.07.2021
2573,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:38:01 07.07.2021
2574,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:39:01 07.07.2021
2575,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:40:01 07.07.2021
2576,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:41:01 07.07.2021
2577,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:42:01 07.07.2021
2578,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:43:01 07.07.2021
2579,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:44:01 07.07.2021
2580,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:45:01 07.07.2021
2581,+19.8,+19.7,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:46:01 07.07.2021
2582,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:47:01 07.07.2021
2583,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:48:01 07.07.2021
2584,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:49:01 07.07.2021
2585,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:50:01 07.07.2021
2586,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:51:01 07.07.2021
2587,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:52:01 07.07.2021
2588,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:53:01 07.07.2021
2589,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:54:01 07.07.2021
2590,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:55:01 07.07.2021
2591,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:56:01 07.07.2021
2592,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:57:01 07.07.2021
2593,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:58:01 07.07.2021
2594,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,06:59:01 07.07.2021
2595,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:00:01 07.07.2021
2596,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:01:01 07.07.2021
2597,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:02:01 07.07.2021
2598,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:03:01 07.07.2021
2599,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:04:01 07.07.2021
2600,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:05:01 07.07.2021
2601,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:06:01 07.07.2021
2602,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:07:01 07.07.2021
2603,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:08:01 07.07.2021
2604,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:09:01 07.07.2021
2605,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:10:01 07.07.2021
2606,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:11:01 07.07.2021
2607,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:12:01 07.07.2021
2608,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:13:01 07.07.2021
2609,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:14:01 07.07.2021
2610,+19.8,+19.6,+19.8,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:15:01 07.07.2021
2611,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:16:01 07.07.2021
2612,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:17:01 07.07.2021
2613,+19.7,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:18:01 07.07.2021
2614,+19.8,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:19:01 07.07.2021
2615,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:20:01 07.07.2021
2616,+19.8,+19.6,+19.8,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:21:01 07.07.2021
2617,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:22:01 07.07.2021
2618,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:23:01 07.07.2021
2619,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:24:01 07.07.2021
2620,+19.7,+19.6,+19.7,+21,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:25:01 07.07.2021
2621,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:26:01 07.07.2021
2622,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:27:01 07.07.2021
2623,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:28:01 07.07.2021
2624,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:29:01 07.07.2021
2625,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:30:01 07.07.2021
2626,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:31:01 07.07.2021
2627,+19.7,+19.6,+19.7,+20.9,+20.9,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:32:01 07.07.2021
2628,+19.7,+19.6,+19.7,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0075,+0,+0,+0,07:33:01 07.07.2021
2629,+19.7,+19.6,+19.7,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0075,+0,+0,+0,07:34:01 07.07.2021
