DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-07 08:23:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:24:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:25:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:26:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:27:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:28:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0076,+0,+0,+0
2021-07-07 08:29:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:30:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:31:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:32:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:33:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:34:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:35:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:36:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:37:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:38:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:39:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:40:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:41:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:42:01,+19.6,+19.5,+19.6,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:43:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:44:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:45:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:46:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:47:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:48:01,+19.6,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:49:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:50:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:51:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:52:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:53:01,+19.7,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:54:01,+19.8,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:55:01,+19.8,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:56:01,+19.8,+19.5,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:57:01,+19.8,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0077,+0,+0,+0
2021-07-07 08:58:01,+19.8,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 08:59:01,+19.9,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:00:01,+19.9,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:02:01,+19.9,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:03:01,+19.9,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:04:01,+19.9,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:05:01,+19.9,+19.6,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:06:01,+20,+19.7,+19.7,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:07:01,+20,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:08:01,+20,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:09:01,+20,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:10:01,+20,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:11:01,+20.1,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:12:01,+20.1,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:13:01,+20.1,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:14:01,+20.1,+19.7,+19.8,+20.5,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:15:01,+20.1,+19.7,+19.8,+20.5,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:16:01,+20.1,+19.7,+19.8,+20.5,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:17:01,+20.1,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:18:01,+20.1,+19.7,+19.8,+20.5,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:19:01,+20.1,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:20:01,+20.1,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:21:01,+20.1,+19.7,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:22:01,+20.1,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:23:01,+20.1,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:24:01,+20.2,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:25:01,+20.2,+19.8,+19.8,+20.5,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:26:01,+20.2,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:27:01,+20.2,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:28:01,+20.2,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:29:01,+20.2,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:30:01,+20.2,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:31:01,+20.1,+19.8,+19.8,+20.5,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:32:01,+20.1,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:33:01,+20.1,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:34:01,+20.1,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:35:01,+20.1,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:36:01,+20.1,+19.8,+19.8,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:37:01,+20.2,+19.8,+19.9,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:38:01,+20.2,+19.8,+19.9,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:39:01,+20.2,+19.8,+19.9,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:40:01,+20.2,+19.8,+19.9,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:41:01,+20.2,+19.9,+19.9,+20.4,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:42:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.8,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:43:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:44:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:45:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:46:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:47:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:48:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:49:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:50:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:51:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:52:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:53:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:54:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:55:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MDI_,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:56:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:57:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:58:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 09:59:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:00:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:01:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:02:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:03:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:04:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:05:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:06:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:07:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:08:01,+20.2,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:09:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:10:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:11:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:12:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:13:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:14:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:15:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:16:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:17:01,+20.1,+19.9,+19.9,+20.5,+20.4,+20.9,+23,MANU,0,0,+0,+0.004,+0.0257,+0,+0.0078,+0,+0,+0
2021-07-07 10:20:01,+15,+14.9,+14.9,+15.3,+15.4,+15.6,+17.2,ESTP,0,0,+0,+0.0003,+0.0003,+0,+0.0003,+0,+0,+0
2021-07-07 10:22:01,+20.1,+19.9,+19.8,+20.6,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0078,+0,+0,+0
2021-07-07 10:23:01,+20.1,+19.9,+19.9,+20.6,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:24:01,+20.1,+19.9,+19.9,+20.6,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:25:01,+20.1,+19.9,+19.8,+20.6,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:26:01,+20.1,+19.9,+19.8,+20.6,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:27:01,+20.1,+19.9,+19.8,+20.6,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:28:01,+20.1,+19.9,+19.8,+20.6,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:29:01,+20.1,+19.9,+19.8,+20.7,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:30:01,+20.1,+19.9,+19.8,+20.7,+20.6,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:31:01,+20.1,+19.9,+19.8,+20.7,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:34:01,+20,+19.9,+19.8,+20.7,+20.7,+21,+23,ESTP,0,0,+0,+0.0024,+0.0024,+0,+0.0024,+0,+0,+0
2021-07-07 10:35:01,+20,+19.9,+19.8,+20.7,+20.7,+21,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:36:01,+20,+19.9,+19.8,+20.7,+20.6,+21,+23,REFE,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:37:01,+20,+19.9,+19.8,+20.7,+20.6,+21,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:38:01,+20,+19.9,+19.8,+20.7,+20.6,+21,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:39:01,+20,+19.9,+19.8,+20.7,+20.6,+21,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:40:01,+20,+19.9,+19.8,+20.7,+20.6,+21,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:41:01,+20,+19.9,+19.8,+20.7,+20.6,+21,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:42:01,+20,+19.9,+19.8,+20.7,+20.6,+21.1,+23,MANU,0,0,+0,+0.0041,+0.0259,+0,+0.0079,+0,+0,+0
2021-07-07 10:43:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:44:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:45:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:46:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:47:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MANU,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:48:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:49:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:50:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:51:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:52:01,+20,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:53:01,+20.1,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:54:01,+20.1,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:55:01,+20.1,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:56:01,+20.1,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:57:01,+20.1,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:58:01,+20.1,+19.9,+19.8,+20.8,+20.7,+21.1,+23,MDI_,0,0,+0,+0.0041,+0.026,+0,+0.0079,+0,+0,+0
2021-07-07 10:59:01,+20.1,+19.9,+19.9,+20.9,+20.8,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0079,+0,+0,+0
2021-07-07 11:00:01,+20.1,+19.9,+19.8,+20.9,+20.8,+21.2,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0
2021-07-07 11:01:01,+20.1,+19.9,+19.9,+20.9,+20.8,+21.2,+23,ESTP,0,0,+0,+0.0041,+0.0048,+0,+0.0048,+0,+0,+0
2021-07-07 11:02:01,+20.1,+19.9,+19.9,+20.9,+20.9,+21.2,+23,ESTP,0,0,+0,+0.0041,+0.0078,+0,+0.0078,+0,+0,+0
2021-07-07 11:03:01,+20.1,+19.9,+19.9,+20.9,+20.9,+21.2,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-07-07 11:04:01,+20.1,+19.9,+19.8,+20.9,+20.8,+21.2,+23,MANU,0,0,+0,+0.0041,+0.0262,+0,+0.008,+0,+0,+0
2021-07-07 11:05:01,+20.1,+19.9,+19.9,+20.9,+20.8,+21.2,+23,MANU,0,0,+0,+0.0041,+0.0262,+0,+0.008,+0,+0,+0
2021-07-07 11:06:01,+20.1,+19.9,+19.8,+20.9,+20.8,+21.2,+23,MANU,0,0,+0,+0.0041,+0.0262,+0,+0.008,+0,+0,+0
2021-07-07 11:07:01,+20.1,+19.9,+19.8,+20.9,+20.8,+21.2,+23,MDI_,0,0,+0,+0.0041,+0.0262,+0,+0.008,+0,+0,+0
2021-07-07 11:08:01,+20.1,+19.9,+19.9,+20.9,+20.8,+21.2,+23,MDI_,0,0,+0,+0.0041,+0.0262,+0,+0.008,+0,+0,+0
